threat,no_notes,duration,disttomax,RMS,propdistmax,peakfreq,peakamp,fundfreq,minfreq,maxfreq,entropy
low,1,0.133,0.011,0.0056,0.082,944,-58.82,944,430,13609,0.587
low,4,0.1458,0.1277,0.0155,0.876,2797,-47.92,2797,947,9474,0.592
low,4,0.1429,0.103,0.0168,0.721,2654,-42.02,1253,2067,4478,0.461
low,4,0.1538,0.1269,0.0139,0.825,2668,-45.11,2944,947,8268,0.54
low,4,0.1647,0.1306,0.0149,0.793,2627,-45.18,2627,947,8785,0.553
low,4,0.1487,0.1248,0.0253,0.839,5708,-41.9,5708,947,9130,0.547
low,4,0.1502,0.1161,0.0181,0.773,1658,-46.7,1658,947,9646,0.63
low,3,0.1284,0.1059,0.0116,0.825,2940,-49.73,3056,947,9474,0.587
low,5,0.1574,0.1131,0.0183,0.718,6071,-45.46,3035,947,9474,0.577
low,5,0.1632,0.148,0.016,0.907,2761,-45.92,2906,947,8957,0.564
low,4,0.1327,0.119,0.0179,0.896,2670,-45.14,2670,947,8096,0.557
low,4,0.1589,0.1161,0.0163,0.731,1666,-47.29,1666,947,9474,0.667
medium,5,0.1436,0.124,0.0028,0.863,2612,-64.68,2664,947,8785,0.545
low,3,0.119,0.066,0.0525,0.555,2553,-31.48,1223,1550,7321,0.447
low,3,0.214,0.124,0.0593,0.577,2562,-32.32,1290,1550,9130,0.483
low,2,0.078,0.066,0.04,0.842,5151,-34.98,1717,775,7149,0.479
low,3,0.139,0.127,0.0659,0.912,2656,-29.11,2592,2153,6804,0.41
low,3,0.229,0.11,0.0511,0.48,2507,-34.13,836,1205,8699,0.543
low,3,0.1821,0.1567,0.0196,0.86,3657,-41.81,3657,947,6546,0.5
low,3,0.2227,0.1901,0.0162,0.853,3660,-45.11,3660,947,6890,0.52
low,2,0.1879,0.1596,0.0331,0.849,3778,-37.89,3778,947,6201,0.489
low,2,0.1835,0.1625,0.038,0.885,2793,-35.01,2793,1205,6373,0.478
low,6,0.1748,0.1262,0.0312,0.722,2621,-37.1,2621,947,7752,0.554
low,6,0.185,0.1712,0.0426,0.925,2799,-34.14,2799,947,9302,0.573
low,6,0.198,0.1857,0.061,0.937,2812,-31.05,2812,2239,9302,0.563
low,6,0.2082,0.1915,0.0709,0.92,2893,-31,2893,1378,10335,0.589
low,3,0.258,0.235,0.0127,0.91,2419,-46.3,2419,430,9130,0.575
low,3,0.188,0.034,0.0181,0.18,2438,-43.51,2438,516,9388,0.591
low,2,0.1647,0.1538,0.0128,0.934,1226,-47.97,1226,947,9302,0.612
low,2,0.1821,0.1581,0.0159,0.868,1244,-47.87,1244,947,8957,0.609
low,3,0.1385,0.1146,0.0117,0.827,2619,-45.49,2619,947,4134,0.501
low,3,0.1647,0.1465,0.0119,0.889,2775,-49.56,2775,947,9474,0.604
low,3,0.2111,0.1567,0.0175,0.742,2635,-40.48,2635,947,6890,0.467
low,2,0.1429,0.1291,0.0142,0.903,3056,-47.46,3056,947,7924,0.599
low,2,0.111,0.0565,0.02,0.509,1070,-46.23,1070,947,8096,0.594
high,3,0.223,0.078,0.0037,0.349,2708,-61.94,538,430,7493,0.435
high,3,0.177,0.116,0.003,0.655,2574,-62.94,2574,430,7321,0.447
high,3,0.24,0.121,0.0025,0.502,2508,-65.01,1294,430,8354,0.479
high,3,0.139,0.098,0.0023,0.703,2227,-68.2,0,430,8699,0.485
high,3,0.203,0.165,0.002,0.812,2576,-67.73,1259,430,8441,0.494
low,3,0.133,0.063,0.0529,0.472,2856,-34.1,357,775,5426,0.422
low,1,0.162,0.127,0.0679,0.781,2854,-32.04,951,775,6115,0.448
low,2,0.171,0.136,0.0355,0.794,2434,-36.43,2434,689,8527,0.49
low,2,0.171,0.13,0.0345,0.759,2583,-38.5,2583,689,6976,0.522
low,3,0.223,0.177,0.0369,0.792,2485,-34.85,2485,775,7062,0.416
low,3,0.258,0.235,0.0438,0.91,2591,-33.27,2615,775,6287,0.42
low,3,0.226,0.174,0.0375,0.769,2401,-36.85,2581,689,6373,0.483
low,3,0.243,0.171,0.0458,0.701,2554,-34.26,824,689,7321,0.504
low,3,0.142,0.066,0.0339,0.464,1777,-38.36,909,689,6373,0.456
low,3,0.148,0.087,0.0487,0.588,4552,-33.94,569,775,6115,0.461
low,3,0.238,0.223,0.0463,0.937,2428,-34.44,2428,689,7235,0.479
low,3,0.281,0.197,0.0442,0.7,2511,-35.96,2511,775,8785,0.537
low,3,0.124,0.116,0.0573,0.929,4499,-31.66,899,775,6029,0.432
medium,3,0.136,0.098,0.0043,0.718,2662,-57.75,0,430,9302,0.551
medium,3,0.229,0.145,0.0047,0.632,2521,-55.81,1242,430,9043,0.532
medium,2,0.246,0.2,0.0039,0.811,2512,-57.6,2512,430,7493,0.477
medium,2,0.264,0.229,0.0061,0.867,2531,-56.28,1309,430,8096,0.48
low,3,0.188,0.095,0.0198,0.504,2310,-42.02,1172,430,8613,0.562
low,3,0.206,0.034,0.0155,0.165,2164,-44.91,2324,430,8871,0.507
medium,4,0.179,0.148,0.0364,0.822,2315,-58.66,1157,430,8613,0.519
medium,4,0.214,0.101,0.0298,0.47,2232,-60.05,1117,430,7665,0.488
low,3,0.15,0.066,0.0209,0.437,3438,-45.53,3438,430,5770,0.485
low,3,0.145,0.124,0.0167,0.854,2380,-46.34,2326,430,6287,0.487
low,4,0.1763,0.1494,0.0421,0.847,2944,-35.85,2944,1205,8785,0.579
low,4,0.2024,0.1436,0.0318,0.709,3293,-41.22,3293,947,10163,0.61
low,3,0.148,0.13,0.0307,0.878,5503,-41.42,786,602,7838,0.51
low,3,0.162,0.139,0.0357,0.855,2502,-37.63,2502,689,8441,0.549
low,3,0.156,0.084,0.0328,0.536,2914,-39.79,1498,689,10335,0.562
low,3,0.185,0.171,0.0537,0.921,2565,-34,1327,689,8871,0.53
low,3,0.177,0.081,0.0405,0.457,2570,-37.6,2711,602,8182,0.564
low,1,0.441,0.339,0.0368,0.768,2584,-41.6,2381,516,11972,0.666
low,3,0.162,0.02,0.0296,0.123,2425,-44.18,1238,430,9043,0.572
low,3,0.148,0.13,0.028,0.878,2487,-43.26,2298,602,9216,0.595
low,3,0.185,0.168,0.0438,0.904,2440,-34.95,1173,689,8957,0.539
low,3,0.182,0.168,0.0435,0.919,2503,-35.12,2503,689,9474,0.56
low,3,0.168,0.142,0.0222,0.844,2577,-42.09,2577,430,7665,0.54
low,3,0.188,0.165,0.0294,0.875,2508,-40.38,836,689,8527,0.524
low,3,0.119,0.087,0.0362,0.731,2763,-37.5,2763,775,6632,0.48
low,3,0.148,0.034,0.0406,0.23,2838,-37.88,2838,775,6976,0.506
low,3,0.278,0.092,0.0138,0.33,1902,-45.67,1902,516,7235,0.47
low,2,0.278,0.203,0.0178,0.729,3451,-45.63,3451,602,5168,0.451
low,3,0.22,0.206,0.0156,0.934,4654,-47.83,664,516,7235,0.497
low,2,0.29,0.153,0.0266,0.527,3707,-42.3,463,689,5770,0.465
low,1,0.38,0.145,0.0099,0.381,603,-51.16,603,430,7924,0.529
low,2,0.1908,0.0435,0.0315,0.228,5558,-39.38,5558,947,8268,0.587
low,2,0.1073,0.0217,0.0318,0.202,2578,-40.8,2578,947,9302,0.603
